,date,arroba,text,tweet_id,favorite,retweet
34,2019-05-30 20:07:53,patolin9,$PETR4 - STF adia decisão sobre licitação para venda de ações de estatais https://t.co/mw75M7KHTi,1134189709163470848,0,0
35,2019-05-30 21:27:28,PCTEDESCO,PETR4 prestes a disparar venda pelo cruzamento de médias e Hilo - gráfico de #PETR4 https://t.co/SD34Vf1GBt,1134209737241767936,0,0
36,2019-05-30 20:08:11,cacoal10,$PETR4 - STF adia decisão sobre licitação para venda de ações de estatais https://t.co/qKc5D37EJV,1134189784711254016,0,0
37,2019-05-30 22:37:59,gtapioca,$PETR4 - PETROBRAS (PETR-N2) - Esclarecimentos de questionamentos CVM/B3- 30/05/19 https://t.co/2YjZgRTFcZ,1134227481228140544,0,0
38,2019-05-30 22:37:43,aleoc,$PETR4 - PETROBRAS (PETR-N2) - Esclarecimentos de questionamentos CVM/B3- 30/05/19 https://t.co/O8XUjmPFmF,1134227415713112065,0,0
39,2019-05-30 20:08:14,RodriguesGF,$PETR4 - STF adia decisão sobre licitação para venda de ações de estatais https://t.co/S5PL3yk5SQ,1134189796891471872,0,0
40,2019-05-30 22:37:54,rogerioseleto,$PETR4 - PETROBRAS (PETR-N2) - Esclarecimentos de questionamentos CVM/B3- 30/05/19 https://t.co/A0a53PfFWL,1134227461108056064,0,0
41,2019-05-30 20:17:59,corretorawlc,"30/05/19 - 17:18: Maiores Baixas: BRKM5 -2,74% R$41,15; PETR4 -1,55% R$26,09; KLBN11 -0,97% R$15,33; NATU3 -0,90% R$60,40; EMBR3 -0,67% R$19,15.",1134192252102819840,0,0
42,2019-05-30 22:37:27,Serrasamuel,$PETR4 - PETROBRAS (PETR-N2) - Esclarecimentos de questionamentos CVM/B3- 30/05/19 https://t.co/cybh26C30X,1134227349086658561,0,0
43,2019-05-30 20:08:05,ronaldocfabiano,$PETR4 - STF adia decisão sobre licitação para venda de ações de estatais https://t.co/zwdaHsJp7d,1134189758052282369,0,0
44,2019-05-30 22:03:30,crisinveste,"IBOVESPA: +0,92% 
Altas: 
JBSS3 +5,62%
CVCB3 +5,26%
VVAR3 +5,02%
QUAL3 +3,75%
ECOR3 +3,65%
Baixas: 
BRMK5 -2,10%
NATU3-1,41%
PETR4 -1,25%
EMBR3 -1,14%
MRVE3 -1,00% https://t.co/iPomwWjyXz",1134218806556016640,2,0
45,2019-05-30 20:07:58,llgonca,$PETR4 - STF adia decisão sobre licitação para venda de ações de estatais https://t.co/88RnXadixO,1134189729937801216,0,0
46,2019-05-30 20:08:10,rogerioseleto,$PETR4 - STF adia decisão sobre licitação para venda de ações de estatais https://t.co/n2IoVu3t07,1134189780097478656,0,0
47,2019-05-30 22:37:45,patolin9,$PETR4 - PETROBRAS (PETR-N2) - Esclarecimentos de questionamentos CVM/B3- 30/05/19 https://t.co/2VUsiC0yxF,1134227423673954304,0,0
48,2019-05-30 22:37:47,Alexandre_ush,$PETR4 - PETROBRAS (PETR-N2) - Esclarecimentos de questionamentos CVM/B3- 30/05/19 https://t.co/pYqmEzKjLg,1134227432695783424,0,0
49,2019-05-30 22:37:23,afcamandaroba,$PETR4 - PETROBRAS (PETR-N2) - Esclarecimentos de questionamentos CVM/B3- 30/05/19 https://t.co/8s95JlsPPi,1134227332040986625,0,0
50,2019-05-30 12:49:24,clubedopairico,"@arthurxlr @hbredda não, ele chamou a atenção para alguns papeis que apresentavam um elevado aluguel, o que poderia gerar um squeeze.

o nível da PETR4 ainda está longe disso. :)",1134079360430948353,0,0
51,2019-05-30 13:04:45,nathal2002,"PETR4 
VAI SER ÓTIMO PARA OS SOCIALISTAS, DONOS DA PETROBRAS, A ACEITAÇÃO, PELO PLENÁRIO DO STF, DA LIMINAR DADA PELO MINISTRO FACHIN. A PETR4 CONTINUARÁ DELES, MAS VALENDO SÓ  R$ 6,50 ATÉ O FINAL DO ANO.

 O POVO IRA PAGAR 7,5 O LITRO DOS COMBUSTÍVEIS E INFLAÇÃO EM 10%",1134083222642528256,0,0
52,2019-05-30 18:04:38,clubedopairico,"PETR4 despirocou ...

R$26,30, com -0,75%

petróleo ou STF ?? 🤔",1134158691555586048,11,2
53,2019-05-30 17:45:53,clubedopairico,OLHA A PETR4 !! OLHA A PETR4 !!!!,1134153973701722112,8,0
54,2019-05-30 19:52:27,AnaliseEnergia,"Julgamento hoje sobre TAG no Supremo terá apenas sustentações orais, sem decisão https://t.co/OL3JOGliAu via @brito_ricardo @reutersbrasil $PBR #PETR4 #EGIE3",1134185823979671552,2,1
55,2019-05-30 16:07:31,Alexandre_ush,$PETR4 - CFTC dos EUA pede à Petrobras informação sobre atividade de trading alvo da Lava Jato https://t.co/8pNK2ey9ID,1134129220072816640,0,0
56,2019-05-30 13:48:14,AnaliseEnergia,"👁️💸Ministro de Minas e Energia, almirante Bento Albuquerque, acompanha hj julgamento do STF sobre privatizações- tema impacta diretamente plano de desinvestimentos da Petrobras, incluindo já anunciada venda da TAG por US$8,6bi para consórcio liderado por Engie $PBR #PETR4 #EGIE3 https://t.co/LhuZh7sGra",1134094168882655232,7,3
57,2019-05-30 16:07:50,EdenPolini,$PETR4 - CFTC dos EUA pede à Petrobras informação sobre atividade de trading alvo da Lava Jato https://t.co/vbAtiNMFmW,1134129299630579717,0,0
58,2019-05-30 16:07:40,Serrasamuel,$PETR4 - CFTC dos EUA pede à Petrobras informação sobre atividade de trading alvo da Lava Jato https://t.co/xXXX4d8WXN,1134129256500477952,0,0
59,2019-05-30 14:20:27,clubedopairico,"me segurando aqui pra não lançar CALL da PETR4 antes do STF ... 🙄🙄🙄

(mas já tô de olho nas G ... talquei ?)",1134102273980882944,2,0
60,2019-05-30 18:03:35,renatosenigalia,Até quando o STF vai sacanear o país e as privatizações??? PETR4 sofrendo na B3!,1134158429491257347,0,0
61,2019-05-30 16:07:32,llgonca,$PETR4 - CFTC dos EUA pede à Petrobras informação sobre atividade de trading alvo da Lava Jato https://t.co/JXR742UMBl,1134129223243902976,0,0
62,2019-05-30 15:30:24,pardoTRADER,Cotação Petróleo $PBR #PETR4 https://t.co/Dsqu60cXLg,1134119879865438208,0,0
63,2019-05-30 16:07:16,bovespab,$PETR4 - CFTC dos EUA pede à Petrobras informação sobre atividade de trading alvo da Lava Jato https://t.co/TQlcAIzts7,1134129156927741952,0,0
64,2019-05-30 18:44:08,clubedopairico,"PETR4 - R$26,04 (-1,74%)",1134168631166849027,2,0
65,2019-05-30 11:41:02,cacoal10,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 30/05/19 https://t.co/Y7WRLfPHaP,1134062156859760640,0,0
66,2019-05-30 16:07:45,cacoal10,$PETR4 - CFTC dos EUA pede à Petrobras informação sobre atividade de trading alvo da Lava Jato https://t.co/yFPJrAti2l,1134129277442625537,0,0
67,2019-05-30 11:41:06,gtapioca,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 30/05/19 https://t.co/d3Ze608M1F,1134062174312312835,0,0
68,2019-05-30 16:07:48,RodriguesGF,$PETR4 - CFTC dos EUA pede à Petrobras informação sobre atividade de trading alvo da Lava Jato https://t.co/Fj9Fz9MSs6,1134129289350307840,0,0
69,2019-05-30 13:00:08,selusava,Use o GrafBolsa para saber quais as Opções de Compra do momento de #VALE3 #PETR4 além dos bancos. https://t.co/LHYcW4sXfp #investimentos,1134082061634027521,0,0
70,2019-05-30 11:50:38,AnaliseEnergia,"🚨👀🇺🇸🛢️ ih, rapaz... reguladora norte-americana CFTC pediu à Petrobras informações sobre atividades de trading da petroleira que são alvo de investigação na Lava Jato $PBR #PETR4 👇 https://t.co/1itFdGYHqh",1134064573903003650,9,0
71,2019-05-30 11:41:07,EdenPolini,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 30/05/19 https://t.co/gxjscfG8RF,1134062177567092736,0,0
72,2019-05-30 16:07:38,ronaldocfabiano,$PETR4 - CFTC dos EUA pede à Petrobras informação sobre atividade de trading alvo da Lava Jato https://t.co/iV37O5b9VQ,1134129250037129216,0,0
73,2019-05-30 16:07:46,CarlosSoucas20,$PETR4 - CFTC dos EUA pede à Petrobras informação sobre atividade de trading alvo da Lava Jato https://t.co/E9tsdvpuLL,1134129283138560000,0,0
74,2019-05-30 16:07:44,rogerioseleto,$PETR4 - CFTC dos EUA pede à Petrobras informação sobre atividade de trading alvo da Lava Jato https://t.co/KpuFxZxKp3,1134129272573108225,0,0
75,2019-05-30 16:07:42,agrillo74,$PETR4 - CFTC dos EUA pede à Petrobras informação sobre atividade de trading alvo da Lava Jato https://t.co/t8Cv7JtP9U,1134129263127519232,0,0
76,2019-05-30 11:40:55,llgonca,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 30/05/19 https://t.co/j59ZmI5Ud7,1134062126048452608,0,0
77,2019-05-30 11:41:08,RICKSHEIK,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 30/05/19 https://t.co/1GJGKxtkeW,1134062182503735297,0,0
78,2019-05-30 16:07:24,aleoc,$PETR4 - CFTC dos EUA pede à Petrobras informação sobre atividade de trading alvo da Lava Jato https://t.co/awvbZhmKLS,1134129187328073729,0,0
79,2019-05-30 17:36:09,selusava,"FII CSHG URB CI - #HGRU11 - CSHG RENDA URBANA - FDO INV IMOB - FII
#ibov petr4 vale3 https://t.co/jwHJpVHiaH",1134151523666145280,0,0
80,2019-05-30 11:55:23,leiamoneytimes,#PETR3 #PETR4 Petrobras atende requisição de órgão regulador dos EUA sobre Lava Jato https://t.co/UaYvxSaBix,1134065768327516160,2,0
81,2019-05-30 12:26:07,clubedopairico,"@arthurxlr @hbredda acho que não ...

na semana passada ele falou de outros papeis que estavam com aluguel nas alturas.

o da PETR4 ainda está longe disso. (há pouco tempo estava em 200MM de ações, hehehe)",1134073501525131266,0,0
82,2019-05-30 16:48:22,AprendaComTC,"$PETR4: MME e Petrobras acompanham julgamento do STF sobre privatizações (Poder360)

https://t.co/BKNnbKHrJq",1134139500446269440,8,1
83,2019-05-30 11:40:59,agrillo74,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 30/05/19 https://t.co/b09Qaoh2Ai,1134062144998297607,0,0
84,2019-05-30 11:41:05,RodriguesGF,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 30/05/19 https://t.co/rYKYhhpMC0,1134062167853064193,0,0
85,2019-05-30 16:07:17,Carlos_Reis,$PETR4 - CFTC dos EUA pede à Petrobras informação sobre atividade de trading alvo da Lava Jato https://t.co/YmWNEtqb1f,1134129160102785025,0,0
86,2019-05-30 16:07:52,welington_wem,$PETR4 - CFTC dos EUA pede à Petrobras informação sobre atividade de trading alvo da Lava Jato https://t.co/EuF8uzgbYR,1134129308396654598,0,0
87,2019-05-30 16:07:37,afcamandaroba,$PETR4 - CFTC dos EUA pede à Petrobras informação sobre atividade de trading alvo da Lava Jato https://t.co/2OATRS4JF0,1134129243934351360,0,0
88,2019-05-30 16:07:54,twlbg,$PETR4 - CFTC dos EUA pede à Petrobras informação sobre atividade de trading alvo da Lava Jato https://t.co/x832U8O1Rj,1134129316491608065,0,0
89,2019-05-30 16:07:27,patolin9,$PETR4 - CFTC dos EUA pede à Petrobras informação sobre atividade de trading alvo da Lava Jato https://t.co/Eqc0RwxqHJ,1134129202855403523,0,0
90,2019-05-30 11:41:01,rogerioseleto,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 30/05/19 https://t.co/dD7kV3osTR,1134062152493535233,0,0
91,2019-05-30 12:59:50,clubedopairico,"E a briga da PETR4 permanece nos R$26,50 ! :)

Olha onde é que tá o leilão !! ;)",1134081987591966721,0,1
92,2019-05-30 12:54:37,bitcoinincoins,"IBOV, WINM19, WDOM19, PETR4, VALE3, LREN3, MGLU3 e ITUB4 https://t.co/1tFoqcUBS8",1134080675135467520,0,0
93,2019-05-30 11:41:04,CarlosSoucas20,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 30/05/19 https://t.co/K1cLjcWD9B,1134062162677248000,0,0
94,2019-05-30 12:12:53,clubedopairico,"caramba ! que salto no aluguel da PETR4 ...

de 81MM pra 102MM ... 25% de aumento de um dia pro outro",1134070170354409475,10,1
95,2019-05-30 12:13:04,FilipeVillegas,"Fique de Olho 👀

#BBAS3 - Atvos pede recuperação judicial (BB credor 3,8 bi)

#LINX3 - Linx pede registro para oferta em NY

#OIBR3 - Bilionário dobra fatia na Oi

#PETR4 - STF julga aval para privatizações

#VVAR3 - Starboard e Apollo tem conversas com Casino 

#marketmovers",1134070218316271622,17,2
96,2019-05-30 14:30:26,clubedopairico,"@israel_massa parece aquelas vezes em que ele zerava ""toda a posição em PETR4 !!!"", dai tu olhava era 0,5% da carteira do cara. 😄",1134104787706896386,1,0
97,2019-05-30 16:07:50,gtapioca,$PETR4 - CFTC dos EUA pede à Petrobras informação sobre atividade de trading alvo da Lava Jato https://t.co/3MKNGJy8Ua,1134129296379916289,0,0
98,2019-05-30 11:41:10,twlbg,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 30/05/19 https://t.co/2QI5KDaWH9,1134062188963016704,0,0
99,2019-05-30 16:07:52,RICKSHEIK,$PETR4 - CFTC dos EUA pede à Petrobras informação sobre atividade de trading alvo da Lava Jato https://t.co/1sfVjtQQ2R,1134129305007640577,0,0
100,2019-05-30 11:39:21,agrillo74,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/qJeRwANx3s,1134061733390290944,0,0
101,2019-05-30 11:39:09,llgonca,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/17 https://t.co/7HoY4Ea7OM,1134061681687052288,0,0
102,2019-05-30 11:39:45,RICKSHEIK,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/sOEVThlLFX,1134061832484937728,0,0
103,2019-05-30 11:39:10,llgonca,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/EfjGkEeHmY,1134061685982081024,0,0
104,2019-05-30 11:39:02,patolin9,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/18 https://t.co/rqFYYcSGoB,1134061653367185408,0,0
105,2019-05-30 11:39:24,rogerioseleto,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/17 https://t.co/2ZqFWPSbPT,1134061745511829504,0,0
106,2019-05-30 11:39:47,twlbg,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/17 https://t.co/PR0cAt7vs4,1134061841129385990,0,0
107,2019-05-30 11:40:31,ronaldocfabiano,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 30/05/19 https://t.co/1JYJWYAcgf,1134062026421166082,0,0
108,2019-05-30 11:40:37,welington_wem,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 30/05/19 https://t.co/Rbuweb3TLk,1134062050307690497,0,0
109,2019-05-30 11:39:03,patolin9,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/nygMz4kEbR,1134061657498554368,0,0
110,2019-05-30 11:39:41,EdenPolini,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/17 https://t.co/b2ga7S0us9,1134061814847873024,0,0
111,2019-05-30 11:40:33,Serrasamuel,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 30/05/19 https://t.co/lXDaFpARRp,1134062036206391297,0,0
112,2019-05-30 11:39:08,Alexandre_ush,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/18 https://t.co/W16NExy0m1,1134061676683300864,0,0
113,2019-05-30 11:39:48,twlbg,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/GcDobLR28F,1134061845428494336,0,0
114,2019-05-30 11:40:50,aleoc,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 30/05/19 https://t.co/GVj67m3YT9,1134062105324400640,0,0
115,2019-05-30 11:39:07,Alexandre_ush,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/17 https://t.co/gFgp0uRP63,1134061674535825409,0,0
116,2019-05-30 11:38:58,aleoc,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/18 https://t.co/niybChX4zO,1134061637743386624,0,0
117,2019-05-30 11:39:02,patolin9,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/17 https://t.co/DbXOU31YC4,1134061651269947392,0,0
118,2019-05-30 11:39:39,gtapioca,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/17 https://t.co/nNOLzH5NV1,1134061806782164993,0,0
119,2019-05-30 11:39:35,RodriguesGF,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/18 https://t.co/zrp3riUBEO,1134061791900786689,0,0
120,2019-05-30 11:39:32,CarlosSoucas20,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/yHpS4SB7Iy,1134061780471361537,0,0
121,2019-05-30 11:39:29,CarlosSoucas20,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/17 https://t.co/I1OFNUUgSb,1134061764986003457,0,0
122,2019-05-30 11:39:27,cacoal10,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/4wLtDRUCEJ,1134061758769967104,0,0
123,2019-05-30 11:38:48,Carlos_Reis,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/Sahk96hfku,1134061591945777152,0,0
124,2019-05-30 11:39:40,gtapioca,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/DplRibr1hR,1134061811639209986,0,0
125,2019-05-30 11:39:44,RICKSHEIK,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/17 https://t.co/oevyYJIDoO,1134061828122775552,0,0
126,2019-05-30 11:39:25,rogerioseleto,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/18 https://t.co/CCcKY0i1vS,1134061747688660993,0,0
127,2019-05-30 11:39:08,Alexandre_ush,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/BhRdD2apy3,1134061678717542401,0,0
128,2019-05-30 11:38:59,aleoc,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/11GRGjvB5Z,1134061639878270976,0,0
129,2019-05-30 11:39:47,twlbg,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/18 https://t.co/TOKLymysmc,1134061843360735233,0,0
130,2019-05-30 11:40:46,Carlos_Reis,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 30/05/19 https://t.co/qLYi0yt8cb,1134062087796338688,0,0
131,2019-05-30 11:39:25,rogerioseleto,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 29/05/19 https://t.co/8cwJCsfpPL,1134061749831962624,0,0
132,2019-05-30 11:40:52,patolin9,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 30/05/19 https://t.co/db6x5uQwAJ,1134062114396606466,0,0
133,2019-05-30 11:39:35,RodriguesGF,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/17 https://t.co/m7EEwjO4Zo,1134061789484847105,0,0
134,2019-05-30 11:38:58,aleoc,$PETR4 - PETROBRAS (PETR-N2) - Carta Consol Politicas Publ e  Gov Corp - 31/12/17 https://t.co/vco2XjWKp0,1134061635558170624,0,0
135,2019-05-30 11:40:06,daltonvieira,"Prepare-se para o pregão hoje. Análise - IBOV, WINM19, WDOM19, PETR4, VALE3, MRFG3, CCRO3, LREN3, RENT3, BBDC4, CSNA3, BRDT3 e CSAN3. Assista!
https://t.co/GjxaVwoUuc",1134061919944548353,1,0
136,2019-05-30 11:40:15,bovespab,$PETR4 - PETROBRAS (PETR-N2) - Outros Comunicados ao Mercado - 30/05/19 https://t.co/iBe5SPOBiW,1134061959656218630,0,0
